product_id,product_category_name,month_year,qty,total_price,freight_price,unit_price,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_score,customers,weekday,weekend,holiday,month,year,s,volume,comp_1,ps1,fp1,comp_2,ps2,fp2,comp_3,ps3,fp3,lag_price,avg_comp_price,price_vs_comp,comp_price_ratio,demand_lag1,demand_lag2,demand_rolling3,price_change,price_pct_change,category_encoded
computers4,computers_accessories,2018-02-01,31,4619.0,41.16322581,149.0,59,1893,1,6550,4.2,202,20,8,2,2,2018,7.889030612,8000,149.0,4.2,41.16322581,149.9,4.3,26.55289855,78.7122807,3.5,14.53591549,156.5113514,125.87076023333331,23.12923976666667,1.1837538736064737,43.0,23.0,28.0,-7.511351399999995,-0.0479923745645965,1
computers4,computers_accessories,2018-03-01,44,5986.0,48.0475,136.1428571,59,1893,1,6550,4.2,127,22,9,1,3,2018,10.54209184,8000,136.1428571,4.2,48.0475,149.9,4.3,28.47588235,81.02391304,3.5,18.22148148,149.0,122.35559004666668,13.78726705333331,1.1126819546869482,31.0,43.0,32.333333333333336,-12.857142900000014,-0.0862895496644296,1
computers4,computers_accessories,2018-04-01,56,6764.0,27.25303571,120.9230769,59,1893,1,6550,4.2,107,21,9,1,4,2018,14.0327381,8000,120.9230769,4.2,27.25303571,149.9,4.3,30.22742857,80.66666667,3.5,18.17230769,136.1428571,117.16324785666666,3.75982904333334,1.0320905156874192,44.0,31.0,39.333333333333336,-15.219780199999988,-0.1117927192377101,1
computers4,computers_accessories,2018-05-01,25,2975.0,39.2172,119.0,59,1893,1,6550,4.2,78,23,8,3,5,2018,10.20408163,8000,119.0,4.2,39.2172,149.9,4.3,18.94307692,79.8,3.5,14.41454545,120.9230769,116.23333333333332,2.7666666666666657,1.023802695726986,56.0,44.0,43.66666666666666,-1.923076899999998,-0.0159033077002359,1
computers4,computers_accessories,2018-06-01,27,3086.76,53.62555556,114.4911538,59,1893,1,6550,4.2,66,21,9,0,6,2018,7.072704082,8000,114.4911538,4.2,53.62555556,149.9,4.3,27.62666667,78.9,3.5,17.328,119.0,114.43038459999998,0.0607692000000241,1.0005310582518134,25.0,56.0,41.66666666666666,-4.508846199999994,-0.0378894638655461,1
computers4,computers_accessories,2018-07-01,9,1079.91,48.62666667,119.99,59,1893,1,6550,4.2,43,22,9,1,7,2018,4.961734694,8000,119.99,4.2,48.62666667,149.9,4.3,33.57153846,77.9,3.5,14.63857143,114.4911538,115.93,4.060000000000002,1.0350211334425947,27.0,25.0,36.0,5.4988461999999885,0.0480285682997456,1
computers4,computers_accessories,2018-08-01,10,1199.9,39.046,119.99,59,1893,1,6550,4.2,18,23,8,1,8,2018,5.68664966,8000,119.99,4.2,39.046,149.9,4.3,24.76,77.9,3.5,13.415,119.99,115.93,4.060000000000002,1.0350211334425947,9.0,27.0,20.33333333333333,0.0,0.0,1
computers5,computers_accessories,2018-02-01,45,3465.8,11.51311111,77.155,33,300,1,207,3.5,202,20,8,2,2,2018,36.29032258,2926,149.0,4.2,41.16322581,149.9,4.3,26.55289855,78.7122807,3.5,14.53591549,93.09489362,125.87076023333331,-48.71576023333333,0.6129700007926676,57.0,2.0,20.0,-15.939893619999992,-0.1712219972565235,1
computers5,computers_accessories,2018-03-01,6,528.0,17.55333333,88.0,33,300,1,207,3.5,127,22,9,1,3,2018,4.838709677,2926,136.1428571,4.2,48.0475,149.9,4.3,28.47588235,81.02391304,3.5,18.22148148,77.155,122.35559004666668,-34.35559004666668,0.7192151986389557,45.0,57.0,34.666666666666664,10.845,0.1405612079580065,1
computers5,computers_accessories,2018-04-01,10,880.0,10.869,88.0,33,300,1,207,3.5,107,21,9,1,4,2018,8.064516129,2926,120.9230769,4.2,27.25303571,149.9,4.3,30.22742857,80.66666667,3.5,18.17230769,88.0,117.16324785666666,-29.163247856666658,0.7510887723738767,6.0,45.0,36.0,0.0,0.0,1
computers5,computers_accessories,2018-06-01,3,269.7,21.82666667,89.9,33,300,1,207,3.5,66,21,9,0,6,2018,2.419354839,2926,114.4911538,4.2,53.62555556,149.9,4.3,27.62666667,78.9,3.5,17.328,89.85,114.43038459999998,-24.530384599999977,0.7856304976536802,10.0,6.0,20.33333333333333,0.0500000000000113,0.0005564830272677,1
computers5,computers_accessories,2018-07-01,3,236.7,13.41333333,78.9,33,300,1,207,3.5,43,22,9,1,7,2018,2.419354839,2926,119.99,4.2,48.62666667,149.9,4.3,33.57153846,77.9,3.5,14.63857143,89.9,115.93,-37.02999999999999,0.6805831104977142,3.0,10.0,6.333333333333333,-11.0,-0.1223581757508342,1
computers6,computers_accessories,2018-04-01,35,5246.5,30.22742857,149.9,48,894,1,533,4.3,107,21,9,1,4,2018,12.77372263,4840,120.9230769,4.2,27.25303571,149.9,4.3,30.22742857,80.66666667,3.5,18.17230769,149.9,117.16324785666666,32.73675214333335,1.2794114429414103,51.0,69.0,47.333333333333336,0.0,0.0,1
computers6,computers_accessories,2018-05-01,52,7794.8,18.94307692,149.9,48,894,1,533,4.3,78,23,8,3,5,2018,18.97810219,4840,119.0,4.2,39.2172,149.9,4.3,18.94307692,79.8,3.5,14.41454545,149.9,116.23333333333332,33.66666666666667,1.289647261256094,35.0,51.0,51.66666666666666,0.0,0.0,1
computers6,computers_accessories,2018-06-01,27,4047.3,27.62666667,149.9,48,894,1,533,4.3,66,21,9,0,6,2018,9.854014599,4840,114.4911538,4.2,53.62555556,149.9,4.3,27.62666667,78.9,3.5,17.328,149.9,114.43038459999998,35.46961540000002,1.3099667586016313,52.0,35.0,46.0,0.0,0.0,1
computers6,computers_accessories,2018-07-01,13,1948.7,33.57153846,149.9,48,894,1,533,4.3,43,22,9,1,7,2018,4.744525547,4840,119.99,4.2,48.62666667,149.9,4.3,33.57153846,77.9,3.5,14.63857143,149.9,115.93,33.97000000000001,1.293021650996291,27.0,52.0,38.0,0.0,0.0,1
computers6,computers_accessories,2018-08-01,5,749.5,24.76,149.9,48,894,1,533,4.3,18,23,8,1,8,2018,1.824817518,4840,119.99,4.2,39.046,149.9,4.3,24.76,77.9,3.5,13.415,149.9,115.93,33.97000000000001,1.293021650996291,13.0,27.0,30.666666666666668,0.0,0.0,1
consoles1,consoles_games,2017-10-01,28,603.2,13.53428571,21.54285714,49,100,4,150,4.2,38,22,9,2,10,2017,23.72881356,2304,21.54285714,4.2,13.53428571,20.66666667,3.9,12.80333333,21.54285714,4.2,13.53428571,19.9,21.25079365,0.2920634899999967,1.013743650934185,9.0,24.0,15.333333333333334,1.6428571400000005,0.0825556351758794,2
consoles1,consoles_games,2017-11-01,28,686.0,13.64535714,24.5,49,100,4,150,4.2,49,22,8,4,11,2017,23.72881356,2304,24.5,4.2,13.64535714,24.5,3.9,13.65217391,24.5,4.2,13.64535714,21.54285714,24.5,0.0,1.0,28.0,9.0,20.33333333333333,2.957142860000001,0.1372679046601151,2
consoles1,consoles_games,2017-12-01,16,392.0,12.87375,24.5,49,100,4,150,4.2,30,21,10,1,12,2017,13.55932203,2304,24.5,4.2,12.87375,24.5,3.9,13.52470588,24.5,4.2,12.87375,24.5,24.5,0.0,1.0,28.0,28.0,21.666666666666668,0.0,0.0,2
consoles1,consoles_games,2018-02-01,5,162.5,15.256,32.5,49,100,4,150,4.2,6,20,8,2,2,2018,20.83333333,2304,32.5,4.2,15.256,32.5,3.9,11.85,32.5,4.2,15.256,32.45,32.5,0.0,1.0,16.0,28.0,24.0,0.0499999999999971,0.0015408320493065,2
consoles1,consoles_games,2018-03-01,6,195.0,18.05666667,32.5,49,100,4,150,4.2,13,22,9,1,3,2018,25.0,2304,32.5,4.2,18.05666667,32.74285714,3.9,14.02714286,32.5,4.2,18.05666667,32.5,32.58095238,-0.0809523799999993,0.9975153464191032,5.0,16.0,16.333333333333332,0.0,0.0,2
consoles1,consoles_games,2018-04-01,7,245.4,12.98571429,35.05714286,49,100,4,150,4.2,13,21,9,1,4,2018,29.16666667,2304,35.05714286,4.2,12.98571429,34.2,3.9,15.015,35.05714286,4.2,12.98571429,32.5,34.77142857333333,0.2857142866666677,1.0082169268962906,6.0,5.0,9.0,2.557142859999999,0.0786813187692307,2
consoles1,consoles_games,2018-05-01,3,108.6,15.87,36.2,49,100,4,150,4.2,3,23,8,3,5,2018,12.5,2304,36.2,4.2,15.87,36.2,4.2,15.87,36.2,4.2,15.87,35.05714286,36.2,0.0,1.0,7.0,6.0,6.0,1.1428571400000038,0.0325998369166586,2
consoles1,consoles_games,2018-06-01,2,72.4,18.35,36.2,49,100,4,150,4.2,2,21,9,0,6,2018,8.333333333,2304,36.2,4.2,18.35,36.2,4.2,18.35,36.2,4.2,18.35,36.2,36.2,0.0,1.0,3.0,7.0,5.333333333333333,0.0,0.0,2
consoles1,consoles_games,2018-07-01,1,36.2,22.18,36.2,49,100,4,150,4.2,1,22,9,1,7,2018,7.59180791,2304,36.2,4.2,22.18,36.2,4.2,22.18,36.2,4.2,22.18,36.2,36.2,0.0,1.0,2.0,3.0,4.0,0.0,0.0,2
consoles2,consoles_games,2017-10-01,12,248.0,12.80333333,20.66666667,56,237,3,100,3.9,38,22,9,2,10,2017,16.43835616,2304,21.54285714,4.2,13.53428571,20.66666667,3.9,12.80333333,20.66666667,3.9,12.80333333,19.9,20.95873016,-0.2920634900000003,0.9860648289390448,9.0,11.0,7.0,0.7666666700000029,0.038525963316583,2
consoles2,consoles_games,2017-11-01,23,563.5,13.65217391,24.5,56,237,3,100,3.9,49,22,8,4,11,2017,31.50684932,2304,24.5,4.2,13.64535714,24.5,3.9,13.65217391,24.5,3.9,13.65217391,20.66666667,24.5,0.0,1.0,12.0,9.0,10.666666666666666,3.833333329999999,0.1854838707765347,2
consoles2,consoles_games,2017-12-01,17,416.5,13.52470588,24.5,56,237,3,100,3.9,30,21,10,1,12,2017,23.28767123,2304,24.5,4.2,12.87375,24.5,3.9,13.52470588,24.5,3.9,13.52470588,24.5,24.5,0.0,1.0,23.0,12.0,14.666666666666666,0.0,0.0,2
consoles2,consoles_games,2018-01-01,10,271.2,13.319,27.03333333,56,237,3,100,3.9,9,23,8,2,1,2018,41.66666667,2304,27.03333333,3.9,13.319,27.03333333,3.9,13.319,27.03333333,3.9,13.319,24.5,27.03333333,0.0,1.0,17.0,23.0,17.333333333333332,2.5333333300000014,0.1034013604081633,2
consoles2,consoles_games,2018-02-01,1,32.5,11.85,32.5,56,237,3,100,3.9,6,20,8,2,2,2018,4.166666667,2304,32.5,4.2,15.256,32.5,3.9,11.85,32.5,3.9,11.85,27.03333333,32.5,0.0,1.0,10.0,17.0,16.666666666666668,5.466666669999999,0.2022194822690775,2
consoles2,consoles_games,2018-03-01,7,229.2,14.02714286,32.74285714,56,237,3,100,3.9,13,22,9,1,3,2018,29.16666667,2304,32.5,4.2,18.05666667,32.74285714,3.9,14.02714286,32.74285714,3.9,14.02714286,32.5,32.66190476,0.0809523799999993,1.0024784953784796,1.0,10.0,9.333333333333334,0.2428571399999981,0.0074725273846153,2
consoles2,consoles_games,2018-04-01,6,205.2,15.015,34.2,56,237,3,100,3.9,13,21,9,1,4,2018,25.0,2304,35.05714286,4.2,12.98571429,34.2,3.9,15.015,34.2,3.9,15.015,32.74285714,34.48571428666667,-0.2857142866666677,0.99171499583011,7.0,1.0,6.0,1.4571428600000047,0.0445026178921906,2
cool1,cool_stuff,2017-05-01,22,2199.78,15.02090909,99.99,54,1012,1,1200,4.2,58,23,8,1,5,2017,19.81981982,15750,99.99,4.2,15.02090909,129.99,4.3,18.27277778,99.99,4.2,15.02090909,99.99,109.99,-10.000000000000014,0.909082643876716,17.0,14.0,12.666666666666666,0.0,0.0,3
cool1,cool_stuff,2017-06-01,14,1399.86,13.82642857,99.99,54,1012,1,1200,4.2,42,22,8,1,6,2017,12.61261261,15750,99.99,4.2,13.82642857,129.99,4.3,17.06117647,99.99,4.2,13.82642857,99.99,109.99,-10.000000000000014,0.909082643876716,22.0,17.0,17.666666666666668,0.0,0.0,3
cool1,cool_stuff,2017-07-01,11,1099.89,16.52909091,99.99,54,1012,1,1200,4.2,42,21,10,1,7,2017,9.90990991,15750,99.99,4.2,16.52909091,129.99,4.3,18.715625,99.99,4.2,16.52909091,99.99,109.99,-10.000000000000014,0.909082643876716,14.0,22.0,17.666666666666668,0.0,0.0,3
cool1,cool_stuff,2017-08-01,14,1399.86,18.975,99.99,54,1012,1,1200,4.2,39,23,8,1,8,2017,12.61261261,15750,99.99,4.2,18.975,116.9275,4.3,19.02125,99.99,4.2,18.975,99.99,105.63583333333332,-5.645833333333329,0.9465538051324124,11.0,14.0,15.666666666666666,0.0,0.0,3
cool1,cool_stuff,2017-09-01,3,299.97,15.93333333,99.99,54,1012,1,1200,4.2,10,21,9,1,9,2017,2.702702703,15750,99.99,4.2,15.93333333,99.99,4.2,15.93333333,29.5,4.4,11.73,99.99,76.49333333333333,23.49666666666667,1.3071727383649991,14.0,11.0,13.0,0.0,0.0,3
cool1,cool_stuff,2017-10-01,2,199.98,16.95,99.99,54,1012,1,1200,4.2,33,22,9,2,10,2017,1.801801802,15750,99.99,4.2,16.95,119.99,4.3,19.997,99.99,4.2,16.95,99.99,106.65666666666664,-6.666666666666657,0.937494140075632,3.0,14.0,9.333333333333334,0.0,0.0,3
cool1,cool_stuff,2017-11-01,4,399.96,16.1875,99.99,54,1012,1,1200,4.2,42,22,8,4,11,2017,3.603603604,15750,99.99,4.2,16.1875,129.99,4.3,22.67444444,99.99,4.2,16.1875,99.99,109.99,-10.000000000000014,0.909082643876716,2.0,3.0,6.333333333333333,0.0,0.0,3
cool1,cool_stuff,2017-12-01,3,299.97,15.26666667,99.99,54,1012,1,1200,4.2,38,21,10,1,12,2017,2.702702703,15750,99.99,4.2,15.26666667,129.99,4.3,25.59,99.99,4.2,15.26666667,99.99,109.99,-10.000000000000014,0.909082643876716,4.0,2.0,3.0,0.0,0.0,3
cool1,cool_stuff,2018-01-01,3,299.97,16.54,99.99,54,1012,1,1200,4.2,102,23,8,2,1,2018,33.33333333,15750,99.99,4.2,16.54,129.99,4.3,17.41,29.5,4.4,16.53263158,99.99,86.49333333333334,13.496666666666655,1.1560428549406505,3.0,4.0,3.0,0.0,0.0,3
cool1,cool_stuff,2018-02-01,1,99.99,13.72,99.99,54,1012,1,1200,4.2,20,20,8,2,2,2018,8.708708709,15750,99.99,4.2,13.72,129.99,4.3,16.71,99.99,4.2,13.72,99.99,109.99,-10.000000000000014,0.909082643876716,3.0,3.0,3.333333333333333,0.0,0.0,3
cool1,cool_stuff,2018-03-01,2,199.98,20.78,99.99,54,1012,1,1200,4.2,45,22,9,1,3,2018,17.41741742,15750,99.99,4.2,20.78,129.99,4.3,18.49,35.0,4.4,16.25615385,99.99,88.32666666666667,11.663333333333329,1.1320477017133368,1.0,3.0,2.333333333333333,0.0,0.0,3
cool1,cool_stuff,2018-04-01,3,269.59,19.87666667,89.86333333,54,1012,1,1200,4.2,18,21,9,1,4,2018,24.32432432,15750,89.86333333,4.2,19.87666667,129.99,4.3,23.49,35.0,4.4,14.845,99.99,84.95111111,4.912222220000004,1.0578241079582744,2.0,1.0,2.0,-10.126666669999992,-0.1012767943794378,3
cool2,cool_stuff,2017-06-01,17,2209.83,17.06117647,129.99,33,897,1,1600,4.3,42,22,8,1,6,2017,15.31531532,15750,99.99,4.2,13.82642857,129.99,4.3,17.06117647,129.99,4.3,17.06117647,129.99,119.99,10.0,1.0833402783565298,18.0,14.0,13.333333333333334,0.0,0.0,3
cool2,cool_stuff,2017-07-01,16,2079.84,18.715625,129.99,33,897,1,1600,4.3,42,21,10,1,7,2017,14.41441441,15750,99.99,4.2,16.52909091,129.99,4.3,18.715625,129.99,4.3,18.715625,129.99,119.99,10.0,1.0833402783565298,17.0,18.0,16.333333333333332,0.0,0.0,3
cool2,cool_stuff,2017-08-01,16,1870.84,19.02125,116.9275,33,897,1,1600,4.3,39,23,8,1,8,2017,14.41441441,15750,99.99,4.2,18.975,116.9275,4.3,19.02125,116.9275,4.3,19.02125,129.99,111.28166666666664,5.645833333333343,1.0507346223546856,16.0,17.0,17.0,-13.062500000000014,-0.1004884991153166,3
cool2,cool_stuff,2017-10-01,10,1199.9,19.997,119.99,33,897,1,1600,4.3,33,22,9,2,10,2017,9.009009009,15750,99.99,4.2,16.95,119.99,4.3,19.997,119.99,4.3,19.997,119.94,113.32333333333332,6.666666666666671,1.0588287201811926,16.0,16.0,16.333333333333332,0.0499999999999971,0.0004168751042187,3
cool2,cool_stuff,2017-11-01,9,1169.91,22.67444444,129.99,33,897,1,1600,4.3,42,22,8,4,11,2017,8.108108108,15750,99.99,4.2,16.1875,129.99,4.3,22.67444444,129.99,4.3,22.67444444,119.99,119.99,10.0,1.0833402783565298,10.0,16.0,14.0,10.000000000000014,0.0833402783565298,3
cool2,cool_stuff,2017-12-01,3,389.97,25.59,129.99,33,897,1,1600,4.3,38,21,10,1,12,2017,2.702702703,15750,99.99,4.2,15.26666667,129.99,4.3,25.59,129.99,4.3,25.59,129.99,119.99,10.0,1.0833402783565298,9.0,10.0,11.666666666666666,0.0,0.0,3
cool2,cool_stuff,2018-01-01,4,519.96,17.41,129.99,33,897,1,1600,4.3,102,23,8,2,1,2018,50.0,15750,99.99,4.2,16.54,129.99,4.3,17.41,29.5,4.4,16.53263158,129.99,86.49333333333334,43.49666666666667,1.5028903961769693,3.0,9.0,7.333333333333333,0.0,0.0,3
cool2,cool_stuff,2018-02-01,2,259.98,16.71,129.99,33,897,1,1600,4.3,20,20,8,2,2,2018,25.0,15750,99.99,4.2,13.72,129.99,4.3,16.71,129.99,4.3,16.71,129.99,119.99,10.0,1.0833402783565298,4.0,3.0,5.333333333333333,0.0,0.0,3
cool2,cool_stuff,2018-03-01,1,129.99,18.49,129.99,33,897,1,1600,4.3,45,22,9,1,3,2018,9.853603604,15750,99.99,4.2,20.78,129.99,4.3,18.49,35.0,4.4,16.25615385,129.99,88.32666666666667,41.66333333333334,1.471695977054872,2.0,4.0,3.0,0.0,0.0,3
cool2,cool_stuff,2018-04-01,1,129.99,23.49,129.99,33,897,1,1600,4.3,18,21,9,1,4,2018,12.55630631,15750,89.86333333,4.2,19.87666667,129.99,4.3,23.49,35.0,4.4,14.845,129.99,84.95111111,45.03888889000001,1.530174217870804,1.0,2.0,2.333333333333333,0.0,0.0,3
cool3,cool_stuff,2018-04-01,4,140.0,14.845,35.0,57,787,8,1867,4.4,18,21,9,1,4,2018,3.539823009,7776,89.86333333,4.2,19.87666667,129.99,4.3,23.49,35.0,4.4,14.845,35.0,84.95111111,-49.95111111,0.4120016741709218,26.0,76.0,34.333333333333336,0.0,0.0,3
cool3,cool_stuff,2018-05-01,4,140.0,13.6375,35.0,57,787,8,1867,4.4,4,23,8,3,5,2018,3.539823009,7776,35.0,4.4,13.6375,35.0,4.4,13.6375,35.0,4.4,13.6375,35.0,35.0,0.0,1.0,4.0,26.0,35.333333333333336,0.0,0.0,3
cool3,cool_stuff,2018-06-01,2,130.0,15.01,65.0,57,787,8,1867,4.4,2,21,9,0,6,2018,1.769911504,7776,65.0,4.4,15.01,65.0,4.4,15.01,65.0,4.4,15.01,35.0,65.0,0.0,1.0,4.0,4.0,11.333333333333334,30.0,0.8571428571428571,3
cool3,cool_stuff,2018-08-01,1,65.0,57.23,65.0,57,787,8,1867,4.4,1,23,8,1,8,2018,0.884955752,7776,65.0,4.4,57.23,65.0,4.4,57.23,65.0,4.4,57.23,64.95,65.0,0.0,1.0,2.0,4.0,3.333333333333333,0.0499999999999971,0.0007698229407235,3
cool4,cool_stuff,2017-11-01,27,4248.73,20.83703704,157.3603704,40,1456,1,2425,3.8,42,22,8,4,11,2017,38.57142857,16530,99.99,4.2,16.1875,129.99,4.3,22.67444444,157.3603704,3.8,20.83703704,146.99,129.1134568,28.2469136,1.2187759068658133,12.0,1.0,4.666666666666667,10.370370399999985,0.0705515368392406,3
cool4,cool_stuff,2017-12-01,29,4842.71,24.47137931,166.99,40,1456,1,2425,3.8,38,21,10,1,12,2017,41.42857143,16530,99.99,4.2,15.26666667,129.99,4.3,25.59,166.99,3.8,24.47137931,157.3603704,132.32333333333335,34.66666666666666,1.2619845328362345,27.0,12.0,13.333333333333334,9.629629600000015,0.061194756821696,3
cool4,cool_stuff,2018-01-01,13,2170.87,25.28615385,166.99,40,1456,1,2425,3.8,102,23,8,2,1,2018,34.21052632,16530,99.99,4.2,16.54,129.99,4.3,17.41,29.5,4.4,16.53263158,166.99,86.49333333333334,80.49666666666667,1.930669030368429,29.0,27.0,22.666666666666668,0.0,0.0,3
cool4,cool_stuff,2018-02-01,8,1415.92,22.87625,176.99,40,1456,1,2425,3.8,20,20,8,2,2,2018,21.05263158,16530,99.99,4.2,13.72,129.99,4.3,16.71,176.99,3.8,22.87625,166.99,135.65666666666667,41.33333333333334,1.3046907634469371,13.0,29.0,23.0,10.0,0.0598838253787651,3
cool4,cool_stuff,2018-03-01,11,1911.89,23.95454545,173.8081818,40,1456,1,2425,3.8,45,22,9,1,3,2018,28.94736842,16530,99.99,4.2,20.78,129.99,4.3,18.49,35.0,4.4,16.25615385,176.99,88.32666666666667,85.48151513333333,1.967788306287267,8.0,13.0,16.666666666666668,-3.1818182000000093,-0.0179773896830329,3
cool4,cool_stuff,2018-04-01,6,1019.94,24.87833333,169.99,40,1456,1,2425,3.8,18,21,9,1,4,2018,15.78947368,16530,89.86333333,4.2,19.87666667,129.99,4.3,23.49,35.0,4.4,14.845,173.8081818,84.95111111,85.03888889000001,2.001033274066143,11.0,8.0,10.666666666666666,-3.818181799999991,-0.0219677909316924,3
cool5,cool_stuff,2017-07-01,14,1399.86,19.91214286,99.99,54,995,1,4475,4.3,42,21,10,1,7,2017,19.17808219,32736,99.99,4.2,16.52909091,129.99,4.3,18.715625,99.99,4.3,19.91214286,99.99,109.99,-10.000000000000014,0.909082643876716,11.0,18.0,10.333333333333334,0.0,0.0,3
cool5,cool_stuff,2017-08-01,8,799.92,18.22875,99.99,54,995,1,4475,4.3,39,23,8,1,8,2017,10.95890411,32736,99.99,4.2,18.975,116.9275,4.3,19.02125,99.99,4.3,18.22875,99.99,105.63583333333332,-5.645833333333329,0.9465538051324124,14.0,11.0,14.333333333333334,0.0,0.0,3
cool5,cool_stuff,2017-09-01,6,599.94,17.78166667,99.99,54,995,1,4475,4.3,10,21,9,1,9,2017,8.219178082,32736,99.99,4.2,15.93333333,99.99,4.3,17.78166667,29.5,4.4,11.73,99.99,76.49333333333333,23.49666666666667,1.3071727383649991,8.0,14.0,11.0,0.0,0.0,3
cool5,cool_stuff,2017-10-01,9,899.91,18.51888889,99.99,54,995,1,4475,4.3,33,22,9,2,10,2017,12.32876712,32736,99.99,4.2,16.95,119.99,4.3,19.997,99.99,4.3,18.51888889,99.99,106.65666666666664,-6.666666666666657,0.937494140075632,6.0,8.0,9.333333333333334,0.0,0.0,3
cool5,cool_stuff,2017-11-01,2,199.98,17.45,99.99,54,995,1,4475,4.3,42,22,8,4,11,2017,2.739726027,32736,99.99,4.2,16.1875,129.99,4.3,22.67444444,99.99,4.3,17.45,99.99,109.99,-10.000000000000014,0.909082643876716,9.0,6.0,7.666666666666667,0.0,0.0,3
cool5,cool_stuff,2017-12-01,3,299.97,17.95,99.99,54,995,1,4475,4.3,38,21,10,1,12,2017,4.109589041,32736,99.99,4.2,15.26666667,129.99,4.3,25.59,99.99,4.3,17.95,99.99,109.99,-10.000000000000014,0.909082643876716,2.0,9.0,5.666666666666667,0.0,0.0,3
cool5,cool_stuff,2018-01-01,6,599.94,15.90166667,99.99,54,995,1,4475,4.3,102,23,8,2,1,2018,25.0,32736,99.99,4.2,16.54,129.99,4.3,17.41,29.5,4.4,16.53263158,99.99,86.49333333333334,13.496666666666655,1.1560428549406505,3.0,2.0,4.666666666666667,0.0,0.0,3
cool5,cool_stuff,2018-02-01,9,899.91,19.08111111,99.99,54,995,1,4475,4.3,20,20,8,2,2,2018,37.5,32736,99.99,4.2,13.72,129.99,4.3,16.71,99.99,4.3,19.08111111,99.99,109.99,-10.000000000000014,0.909082643876716,6.0,3.0,3.6666666666666665,0.0,0.0,3
cool5,cool_stuff,2018-03-01,5,489.76,17.592,97.952,54,995,1,4475,4.3,45,22,9,1,3,2018,20.83333333,32736,99.99,4.2,20.78,129.99,4.3,18.49,35.0,4.4,16.25615385,99.99,88.32666666666667,9.62533333333333,1.1089742622084686,9.0,6.0,6.0,-2.0379999999999967,-0.0203820382038203,3
cool5,cool_stuff,2018-04-01,4,338.77,18.195,84.6925,54,995,1,4475,4.3,18,21,9,1,4,2018,9.703196347,32736,89.86333333,4.2,19.87666667,129.99,4.3,23.49,35.0,4.4,14.845,97.952,84.95111111,-0.2586111100000039,0.9969557654205944,5.0,9.0,6.666666666666667,-13.259500000000005,-0.1353673227703365,3
furniture1,furniture_decor,2017-10-01,25,960.0,13.98,38.4,49,829,1,850,3.7,17,22,9,2,10,2017,33.78378378,10000,75.0,4.1,13.64,38.4,3.7,13.98,38.4,3.7,13.98,38.4,50.6,-12.200000000000005,0.758893280632411,12.0,8.0,7.0,0.0,0.0,4
furniture1,furniture_decor,2017-11-01,28,1026.51,13.65214286,36.85428571,49,829,1,850,3.7,64,22,8,4,11,2017,37.83783784,10000,75.0,4.1,16.13272727,36.85428571,3.7,13.65214286,99.9,4.4,21.19,38.4,70.58476190333333,-33.73047619333333,0.52212807291852,25.0,12.0,15.0,-1.5457142899999994,-0.0402529763020833,4
furniture1,furniture_decor,2018-01-01,2,76.8,9.34,38.4,49,829,1,850,3.7,125,23,8,2,1,2018,2.105263158,10000,69.9953271,4.1,17.66311475,38.4,3.7,9.34,99.9,4.4,22.81923077,38.35,69.4317757,-31.031775700000004,0.5530608948548035,28.0,25.0,21.666666666666668,0.0499999999999971,0.0013037809647978,4
furniture1,furniture_decor,2018-02-01,9,345.6,18.68555556,38.4,49,829,1,850,3.7,52,20,8,2,2,2018,9.473684211,10000,69.9,4.1,16.11590909,38.4,3.7,18.68555556,99.9,4.4,28.89076923,38.4,69.4,-31.000000000000007,0.5533141210374639,2.0,28.0,18.33333333333333,0.0,0.0,4
furniture1,furniture_decor,2018-03-01,17,601.8,15.44823529,35.48571429,49,829,1,850,3.7,83,22,9,1,3,2018,17.89473684,10000,69.9,4.1,18.42507692,35.48571429,3.7,15.44823529,99.9,4.4,22.14583333,38.4,68.42857143,-32.94285714000001,0.5185803758346851,9.0,2.0,13.0,-2.914285710000001,-0.07589285703125,4
furniture1,furniture_decor,2018-04-01,17,595.0,13.46941176,35.0,49,829,1,850,3.7,92,21,9,1,4,2018,17.89473684,10000,69.9,4.1,9.071566265,35.0,3.7,13.46941176,99.9,4.4,23.32769231,35.48571429,68.26666666666667,-33.266666666666666,0.5126953125,17.0,9.0,9.333333333333334,-0.4857142899999971,-0.0136876007632421,4
furniture1,furniture_decor,2018-05-01,11,385.0,14.63454545,35.0,49,829,1,850,3.7,95,23,8,3,5,2018,11.57894737,10000,69.9,4.1,3.801630435,35.0,3.7,14.63454545,99.9,4.4,19.41076923,35.0,68.26666666666667,-33.266666666666666,0.5126953125,17.0,17.0,14.333333333333334,0.0,0.0,4
furniture1,furniture_decor,2018-06-01,13,455.0,18.10153846,35.0,49,829,1,850,3.7,18,21,9,0,6,2018,13.68421053,10000,89.9,4.1,21.93,35.0,3.7,18.10153846,99.9,4.4,25.636,35.0,74.93333333333334,-39.93333333333334,0.4670818505338078,11.0,17.0,15.0,0.0,0.0,4
furniture1,furniture_decor,2018-07-01,10,350.0,17.238,35.0,49,829,1,850,3.7,22,22,9,1,7,2018,5.93883357,10000,89.9,4.1,29.79,35.0,3.7,17.238,78.53571429,4.4,23.84714286,35.0,67.81190476333335,-32.811904763333345,0.5161335627151545,13.0,11.0,13.666666666666666,0.0,0.0,4
